timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-05 08:00:00,0.056761,0.057030999999999984,0.05646,0.056945,2316803.0,1617613199999,131519.22699,861,966859.0,54893.30045900001,0
2021-04-05 09:00:00,0.056945,0.057687,0.056742,0.057687,3895296.0,1617616799999,223316.072783,959,2746970.0,157548.573929,0
2021-04-05 10:00:00,0.05769,0.058271,0.057333,0.057997,7765380.0,1617620399999,448196.598566,1537,4964729.0,286246.288133,0
2021-04-05 11:00:00,0.058034,0.058299,0.057468,0.058299,7251678.0,1617623999999,419894.656563,1417,4918799.0,284956.77530700003,0
2021-04-05 12:00:00,0.0583,0.058448,0.057481,0.057481,3461725.0,1617627599999,200549.431371,1247,1189422.0,68953.029981,0
2021-04-05 13:00:00,0.05748200000000001,0.057641,0.056933,0.057455999999999986,5797653.0,1617631199999,331915.734126,1256,1392892.0,79834.7128,0
2021-04-05 14:00:00,0.057405,0.05805,0.05728200000000001,0.057957,5094722.0,1617634799999,294003.711514,1376,2529070.0,146057.67621099998,0
2021-04-05 15:00:00,0.057957,0.058318,0.05762000000000001,0.057847,7159714.0,1617638399999,414520.142124,1438,2991679.0,173223.43050999998,0
2021-04-05 16:00:00,0.057863,0.058184000000000013,0.05751000000000001,0.05769,11084428.0,1617641999999,641418.413471,1809,5451885.0,315414.434916,0
2021-04-05 17:00:00,0.057711,0.058187,0.057623,0.057693,10458326.0,1617645599999,603968.327863,1126,9033776.0,521600.773094,0
2021-04-05 18:00:00,0.05774500000000001,0.05814800000000001,0.057701,0.057979,2973760.0,1617649199999,172150.137975,956,1278754.0,74050.063532,0
2021-04-05 19:00:00,0.057992,0.0582,0.05779500000000001,0.05815,2672610.0,1617652799999,155090.43289300002,903,1492838.0,86656.959126,0
2021-04-05 20:00:00,0.058149,0.058879,0.058052,0.058355,10639492.0,1617656399999,621179.920012,2173,6651009.0,388312.026991,0
2021-04-05 21:00:00,0.058355,0.059,0.058,0.058065,10412946.0,1617659999999,608660.500705,2146,3968504.0,232145.961071,0
2021-04-05 22:00:00,0.058238,0.060711,0.058151,0.060037,23604104.0,1617663599999,1404824.900132,4662,13058583.0,776917.790717,0
2021-04-05 23:00:00,0.06004,0.060228,0.0585,0.059941,21620450.0,1617667199999,1284097.645528,4741,10557671.0,627501.900176,0
2021-04-06 00:00:00,0.06000800000000001,0.060992,0.058979,0.060192,18804008.0,1617670799999,1127156.156091,4208,9961767.0,597633.6232050001,0
2021-04-06 01:00:00,0.060179,0.060688,0.058956,0.059243,12172915.0,1617674399999,726697.359688,2770,5932065.0,354363.930194,0
2021-04-06 02:00:00,0.059243,0.059581,0.058983,0.059242,3508061.0,1617677999999,207827.039573,896,1483154.0,87938.716873,0
2021-04-06 03:00:00,0.059204,0.059711,0.059129,0.059583,1935462.0,1617681599999,114964.850625,642,1258638.0,74792.30462000001,0
2021-04-06 04:00:00,0.059583,0.059777,0.058694,0.058833,3392747.0,1617685199999,200351.010291,820,1151098.0,67935.964594,0
2021-04-06 05:00:00,0.05885,0.059154999999999985,0.058627,0.05908500000000001,2075189.0,1617688799999,122214.485315,610,915829.0,53976.200043,0
2021-04-06 06:00:00,0.059088,0.059319,0.058612,0.059319,2884672.0,1617692399999,170121.500577,770,1487296.0,87745.95306799999,0
2021-04-06 07:00:00,0.059323,0.059328,0.058,0.058267999999999986,5233137.0,1617695999999,306506.899481,1422,2058213.0,120568.186217,0
2021-04-06 08:00:00,0.058220000000000015,0.059464,0.058066,0.058347,11334953.0,1617699599999,666815.327255,3088,6060339.0,356728.077043,0
2021-04-06 09:00:00,0.05832200000000001,0.059599,0.058179,0.059551,6011484.0,1617703199999,354104.930879,1844,3538949.0,208730.249886,0
2021-04-06 10:00:00,0.059546,0.0607,0.058728,0.058728,15771159.0,1617706799999,942029.243971,3776,7525156.0,450150.626184,0
2021-04-06 11:00:00,0.058724,0.059115,0.05855800000000001,0.059075,7160595.0,1617710399999,421334.76288,1827,3465703.0,203959.16274,0
2021-04-06 12:00:00,0.059088,0.059904,0.058963,0.059292,11449863.0,1617713999999,681684.627359,1945,8211601.0,489295.167688,0
2021-04-06 13:00:00,0.059292,0.06539,0.059292,0.06509,57513822.0,1617717599999,3587308.412407,10374,28515932.0,1778208.987205,0
2021-04-06 14:00:00,0.065123,0.065454,0.05913,0.06038,81831396.0,1617721199999,5046998.261993,18789,35805959.0,2204851.625686,0
2021-04-06 15:00:00,0.060379,0.061877,0.059529,0.061008000000000014,23637263.0,1617724799999,1437086.8617190004,6085,12824843.0,781030.477447,0
2021-04-06 16:00:00,0.061054,0.0622,0.060345,0.061479,30628518.0,1617728399999,1881324.926996,6965,16864132.0,1037256.237832,0
2021-04-06 17:00:00,0.061443,0.061649,0.060666,0.061051,12345531.0,1617731999999,755751.7556939998,3676,5748303.0,352086.161833,0
2021-04-06 18:00:00,0.061088,0.062734,0.060312,0.0626,35667609.0,1617735599999,2206164.264548,5178,14250675.0,882713.24551,0
2021-04-06 19:00:00,0.0626,0.0628,0.060974,0.062074,39694705.0,1617739199999,2461198.02882,5829,21313619.0,1322504.982365,0
2021-04-06 20:00:00,0.062074,0.062294,0.061206,0.061769,10503954.0,1617742799999,647845.999115,2778,4726426.0,291685.64964,0
2021-04-06 21:00:00,0.061773,0.0629,0.061141,0.062599,15442328.0,1617746399999,961510.647821,2654,10476974.0,653645.092467,0
2021-04-06 22:00:00,0.062652,0.063689,0.06226,0.062581,33431216.0,1617749999999,2109745.530898,6642,19039042.0,1203128.286022,0
2021-04-06 23:00:00,0.06253,0.064692,0.062481,0.06439600000000001,23995055.0,1617753599999,1533397.14644,4120,14520385.0,928660.431625,0
2021-04-07 00:00:00,0.064321,0.067442,0.062376,0.06321,81165093.0,1617757199999,5260816.112913,15866,41920540.0,2722425.3450060003,0
2021-04-07 01:00:00,0.063264,0.064734,0.062973,0.064734,22686623.0,1617760799999,1446081.417009,5079,11160456.0,711902.258632,0
2021-04-07 02:00:00,0.064746,0.066277,0.0644,0.065993,23874747.0,1617764399999,1560733.873024,4571,12677405.0,829191.3766729998,0
2021-04-07 03:00:00,0.065916,0.066863,0.06489099999999999,0.0653,17748133.0,1617767999999,1169555.158936,3904,8648225.0,570809.914871,0
2021-04-07 04:00:00,0.06528300000000001,0.065694,0.063139,0.065,27742631.0,1617771599999,1784291.5199270004,6407,14342902.0,923342.061566,0
2021-04-07 05:00:00,0.065,0.06516,0.063722,0.064278,10135716.0,1617775199999,653762.062593,2281,5104149.0,329466.74412,0
2021-04-07 06:00:00,0.064092,0.064795,0.061428,0.06181100000000001,19766259.0,1617778799999,1238087.8297559998,4163,8193655.0,514631.58487,0
2021-04-07 07:00:00,0.061916999999999986,0.062122,0.060502,0.061133000000000014,29363869.0,1617782399999,1793890.813552,5852,12085040.0,738256.292136,0
2021-04-07 08:00:00,0.061027,0.061813,0.060227,0.060712,18546828.0,1617785999999,1127717.559898,4322,8068282.0,490767.163753,0
2021-04-07 09:00:00,0.060703,0.060908,0.058721,0.06009,23844187.0,1617789599999,1418677.109213,5541,8535644.0,508954.393038,0
2021-04-07 10:00:00,0.060089,0.061111,0.05909,0.05947300000000001,17994211.0,1617793199999,1082934.919009,5323,8868770.0,533661.002833,0
2021-04-07 11:00:00,0.059461,0.059957,0.058,0.058594000000000014,26555127.0,1617796799999,1557555.6909780004,6163,10489324.0,616475.789963,0
2021-04-07 12:00:00,0.058542,0.059345,0.057137,0.059243,24979539.0,1617800399999,1451406.9634959996,5052,9332378.0,544640.812554,0
2021-04-07 13:00:00,0.05925800000000001,0.060647,0.058849,0.059920000000000015,17715524.0,1617803999999,1063611.480271,5083,9602364.0,576556.478002,0
2021-04-07 14:00:00,0.059926,0.060495000000000014,0.0587,0.059094000000000015,10754022.0,1617807599999,642448.531554,2735,4124090.0,246784.974727,0
2021-04-07 15:00:00,0.059052,0.05952,0.0582,0.05866100000000001,14004800.0,1617811199999,825519.948826,3871,6607312.0,389718.941951,0
2021-04-07 16:00:00,0.058626,0.060229,0.058164,0.059937,12232866.0,1617814799999,724647.786858,3739,5976676.0,354424.413499,0
2021-04-07 17:00:00,0.059920000000000015,0.05994,0.058448,0.05874500000000001,4746014.0,1617818399999,279754.281042,1661,2260102.0,133147.224339,0
2021-04-07 18:00:00,0.058780999999999986,0.059870000000000013,0.058408,0.058996000000000014,9061132.0,1617821999999,536197.14128,3018,4647366.0,275085.803884,0
2021-04-07 19:00:00,0.059037,0.059685,0.05816,0.059342,6272365.0,1617825599999,369015.346315,2188,2917654.0,171901.925651,0
2021-04-07 20:00:00,0.059342999999999986,0.0601,0.059,0.059819,4842812.0,1617829199999,288218.157894,1869,2614947.0,155749.757277,0
2021-04-07 21:00:00,0.059819,0.060246,0.059428,0.0596,3129979.0,1617832799999,187461.387872,901,1771797.0,106157.593352,0
2021-04-07 22:00:00,0.05965,0.06033,0.059478,0.06011100000000001,3203014.0,1617836399999,192320.060401,947,1415292.0,84962.62647,0
2021-04-07 23:00:00,0.060161,0.060161,0.058703,0.058798,1861849.0,1617839999999,110751.488533,912,588506.0,35040.053358,0
2021-04-08 00:00:00,0.058748,0.06039600000000001,0.058578,0.059937,7091702.0,1617843599999,422582.142998,2063,3697581.0,220369.519884,0
2021-04-08 01:00:00,0.059920000000000015,0.060693,0.05963,0.060175,5368873.0,1617847199999,323495.780796,1013,2209648.0,133185.79092,0
2021-04-08 02:00:00,0.060158,0.060807000000000014,0.060091,0.060671,4797605.0,1617850799999,290080.06247,1227,2435304.0,147354.286828,0
2021-04-08 03:00:00,0.060671,0.061158,0.06005700000000001,0.06096,5195152.0,1617854399999,315001.914515,1419,3116196.0,189046.743643,0
2021-04-08 04:00:00,0.060977,0.062232,0.060977,0.061207,11235292.0,1617857999999,692319.7066319999,1980,6042877.0,372381.247154,0
2021-04-08 05:00:00,0.061148,0.062376,0.06086,0.061147,9472092.0,1617861599999,583068.840229,2391,5271204.0,324588.538404,0
2021-04-08 06:00:00,0.061176,0.061608,0.060788,0.060976,4826511.0,1617865199999,295146.095769,1300,2129561.0,130360.048076,0
2021-04-08 07:00:00,0.060974,0.061424,0.060805,0.060991,3760258.0,1617868799999,229761.716582,949,2219862.0,135666.442616,0
2021-04-08 08:00:00,0.061045,0.061691,0.060587,0.060874,5361889.0,1617872399999,327997.602998,1348,3053826.0,186915.790382,0
2021-04-08 09:00:00,0.060875,0.061543,0.060686,0.060702,4858366.0,1617875999999,296813.214654,1381,2455966.0,150176.429684,0
2021-04-08 10:00:00,0.060754,0.06079,0.060158,0.060756,3546674.0,1617879599999,214646.269819,1003,1848354.0,111959.831628,0
2021-04-08 11:00:00,0.06072,0.061045,0.060447,0.060532,3514207.0,1617883199999,213320.86478,886,1311247.0,79668.484694,0
2021-04-08 12:00:00,0.060532,0.061342,0.0605,0.061321,5378292.0,1617886799999,328743.412014,1101,3110191.0,190155.091912,0
2021-04-08 13:00:00,0.061321,0.061339,0.060991,0.061095,2041284.0,1617890399999,124828.386462,666,1069641.0,65430.24151,0
2021-04-08 14:00:00,0.061096,0.061371,0.060975,0.061212,5083313.0,1617893999999,311240.645445,916,3711216.0,227259.454902,0
2021-04-08 15:00:00,0.061247,0.061697,0.061094,0.061492,4311750.0,1617897599999,264371.67477800004,1129,2240543.0,137468.180792,0
2021-04-08 16:00:00,0.061505,0.061817,0.060975,0.061113,4981577.0,1617901199999,306007.935292,1248,2077228.0,127556.691354,0
2021-04-08 17:00:00,0.061113,0.061369000000000014,0.06078400000000001,0.060892,2552348.0,1617904799999,155828.586904,887,1229359.0,75084.43724,0
2021-04-08 18:00:00,0.06090900000000001,0.06119,0.060713,0.061,4934023.0,1617908399999,300957.316552,950,1727231.0,105441.900695,0
2021-04-08 19:00:00,0.061044000000000015,0.061163,0.060603,0.060704,3319562.0,1617911999999,202141.963372,1045,1635949.0,99746.216634,0
2021-04-08 20:00:00,0.060704,0.061111,0.060515999999999986,0.060788,2885312.0,1617915599999,175442.135903,989,1644611.0,100036.763993,0
2021-04-08 21:00:00,0.060839,0.061369000000000014,0.060287,0.061232,2823179.0,1617919199999,171827.010065,1228,1686848.0,102807.302006,0
2021-04-08 22:00:00,0.061245000000000015,0.061489,0.060555,0.061488,9508068.0,1617922799999,579008.7768090001,1611,3587272.0,218629.564545,0
2021-04-08 23:00:00,0.06144,0.061896000000000014,0.061064,0.061823,7016340.0,1617926399999,431529.169275,1859,4043564.0,248819.966443,0
2021-04-09 00:00:00,0.061787,0.062347,0.061438,0.06190800000000001,6970753.0,1617929999999,430867.229623,1556,4267790.0,263980.54911900003,0
2021-04-09 01:00:00,0.06190800000000001,0.06201,0.061167,0.061199,5095860.0,1617933599999,314173.656477,1210,2454276.0,151491.346257,0
2021-04-09 02:00:00,0.061167,0.06158200000000001,0.06116,0.061517,2302601.0,1617937199999,141396.861699,514,1256764.0,77217.642643,0
2021-04-09 03:00:00,0.061484,0.061817,0.061245000000000015,0.061296,2155676.0,1617940799999,132526.51659100002,794,1054845.0,64914.17664500001,0
2021-04-09 04:00:00,0.061295,0.061365,0.06102000000000001,0.061296,2373586.0,1617944399999,145272.72191400002,591,1619416.0,99128.314401,0
2021-04-09 05:00:00,0.061296,0.061423,0.06097,0.060971,2101408.0,1617947999999,128653.993701,599,898017.0,55014.070053,0
2021-04-09 06:00:00,0.06097,0.061226,0.060726,0.060956,2305786.0,1617951599999,140639.16458399998,742,939272.0,57357.250305,0
2021-04-09 07:00:00,0.060902,0.064317,0.060448,0.063175,68573249.0,1617955199999,4295609.562953,10487,35104818.0,2201332.7067,0
2021-04-09 08:00:00,0.06314,0.06361,0.061354,0.061616,15820325.0,1617958799999,983394.434352,3556,8010287.0,498282.592945,0
2021-04-09 09:00:00,0.061619000000000014,0.062988,0.061549,0.06295,7162174.0,1617962399999,445407.0517770001,1699,5027041.0,312616.095768,0
2021-04-09 10:00:00,0.062951,0.062951,0.062258,0.062641,7368495.0,1617965999999,461947.50968,1204,2173890.0,136250.487485,0
2021-04-09 11:00:00,0.062716,0.06278500000000001,0.062058,0.062195000000000014,8850900.0,1617969599999,551767.9826,1242,2769918.0,172701.495004,0
2021-04-09 12:00:00,0.06219400000000001,0.062311,0.0612,0.061585,13980769.0,1617973199999,861233.98399,2920,5592118.0,344732.906157,0
2021-04-09 13:00:00,0.061585,0.061856,0.061157,0.061215,8301572.0,1617976799999,510742.08727,1611,4992705.0,307099.790862,0
2021-04-09 14:00:00,0.061225,0.061466,0.0608,0.061378,8924522.0,1617980399999,545853.23323,1913,3613359.0,221098.665595,0
2021-04-09 15:00:00,0.061432000000000014,0.061715,0.060791,0.061465,12338295.0,1617983999999,755997.417127,1922,5819730.0,356684.404074,0
2021-04-09 16:00:00,0.061465,0.06159600000000001,0.0606,0.061380999999999984,5930462.0,1617987599999,362600.863526,1395,3655727.0,223844.147205,0
2021-04-09 17:00:00,0.061341,0.061751,0.061276,0.061684,4976578.0,1617991199999,306128.133028,937,3748421.0,230630.896941,0
2021-04-09 18:00:00,0.061669000000000015,0.061883000000000014,0.061413,0.061636,2788793.0,1617994799999,171929.520343,913,1108081.0,68326.702836,0
2021-04-09 19:00:00,0.061633000000000014,0.061885,0.061463,0.061602,3446800.0,1617998399999,212269.445873,680,795878.0,49106.53242400001,0
2021-04-09 20:00:00,0.061602,0.061982,0.061547,0.061772,2390114.0,1618001999999,147601.548017,932,1353740.0,83633.77201100001,0
2021-04-09 21:00:00,0.061727,0.062265,0.061634,0.06224800000000001,8235237.0,1618005599999,510575.320734,1088,6232997.0,386333.071064,0
2021-04-09 22:00:00,0.062262,0.062262,0.061231,0.06139600000000001,5116732.0,1618009199999,315525.947813,960,1004104.0,61940.2034,0
2021-04-09 23:00:00,0.061344,0.061742999999999985,0.060855999999999986,0.061515,4349540.0,1618012799999,266960.74476,1090,2286872.0,140515.122714,0
2021-04-10 00:00:00,0.061568,0.061668,0.060917999999999986,0.061237,3347671.0,1618016399999,205313.719009,909,1567107.0,96088.033587,0
2021-04-10 01:00:00,0.061244000000000014,0.06153400000000001,0.061228,0.061465,2305800.0,1618019999999,141495.758277,513,1275304.0,78266.98842000001,0
2021-04-10 02:00:00,0.061413,0.061925,0.061313,0.06184,5831614.0,1618023599999,359134.738394,741,4179336.0,257283.633444,0
2021-04-10 03:00:00,0.061857,0.062104,0.06169400000000001,0.06184,6277779.0,1618027199999,388587.865007,1074,2716401.0,168226.458625,0
2021-04-10 04:00:00,0.06184,0.062293,0.061769,0.062046,5746104.0,1618030799999,356294.8093780001,1361,2980327.0,184889.265542,0
2021-04-10 05:00:00,0.062095,0.062567,0.061883000000000014,0.062077,5355871.0,1618034399999,333218.767012,1383,2655018.0,165248.106793,0
2021-04-10 06:00:00,0.062077,0.062179999999999985,0.061924,0.06201,2669429.0,1618037999999,165651.460607,820,1106445.0,68677.62200599999,0
2021-04-10 07:00:00,0.061979999999999986,0.06586399999999999,0.061889,0.063136,67495030.0,1618041599999,4319577.3904260015,12702,36012292.0,2309740.166667,0
2021-04-10 08:00:00,0.06321399999999999,0.064884,0.06289299999999999,0.063236,14036245.0,1618045199999,895612.198164,3135,7031562.0,448923.209183,0
2021-04-10 09:00:00,0.06325800000000001,0.063813,0.06324500000000001,0.06346900000000001,4387961.0,1618048799999,279049.25703800004,1135,1954221.0,124336.290004,0
2021-04-10 10:00:00,0.063541,0.063716,0.063084,0.063374,4461072.0,1618052399999,282817.35323,1246,2315995.0,146858.28330399998,0
2021-04-10 11:00:00,0.063498,0.064251,0.063234,0.063749,4698159.0,1618055999999,299347.42681100004,1606,2504088.0,159646.022401,0
2021-04-10 12:00:00,0.063782,0.063904,0.06284,0.062966,5356492.0,1618059599999,339730.961781,1601,3143480.0,199478.278291,0
2021-04-10 13:00:00,0.062986,0.063207,0.062371,0.062699,9757250.0,1618063199999,611579.575497,2477,3976787.0,249383.202171,0
2021-04-10 14:00:00,0.062699,0.063385,0.062699,0.06305,4984081.0,1618066799999,314292.097929,1174,3219207.0,203019.706949,0
2021-04-10 15:00:00,0.06305,0.063326,0.062541,0.063099,5883684.0,1618070399999,370339.236515,1662,2949492.0,185596.729764,0
2021-04-10 16:00:00,0.0631,0.063428,0.06261599999999999,0.063122,5597434.0,1618073999999,352683.571543,1637,3066560.0,193325.387361,0
2021-04-10 17:00:00,0.063069,0.064559,0.062916,0.063836,17275658.0,1618077599999,1101627.060012,4011,8385667.0,535017.305362,0
2021-04-10 18:00:00,0.063783,0.064374,0.062792,0.06426699999999999,10280136.0,1618081199999,653120.757063,2772,5712502.0,363488.923205,0
2021-04-10 19:00:00,0.064113,0.064387,0.06351,0.064077,8017060.0,1618084799999,511681.864285,1877,4040210.0,258131.422191,0
2021-04-10 20:00:00,0.064177,0.064388,0.06314199999999999,0.063346,5547112.0,1618088399999,353966.943432,1493,2725615.0,174127.410302,0
2021-04-10 21:00:00,0.06325399999999999,0.063644,0.063092,0.063408,2619909.0,1618091999999,165927.190579,807,1329957.0,84272.496425,0
2021-04-10 22:00:00,0.063448,0.06364199999999999,0.062946,0.06302,2470462.0,1618095599999,156712.293004,784,711283.0,45173.22768,0
2021-04-10 23:00:00,0.063066,0.064157,0.06301,0.0637,8460532.0,1618099199999,537472.771878,1716,4947735.0,314459.906787,0
2021-04-11 00:00:00,0.063729,0.067812,0.063337,0.066381,47986645.0,1618102799999,3173831.991494,8084,26635806.0,1760658.7084060004,0
2021-04-11 01:00:00,0.066384,0.068727,0.06565399999999999,0.067458,76883880.0,1618106399999,5150026.375815,15493,38093170.0,2551037.650582,0
2021-04-11 02:00:00,0.067441,0.06764400000000001,0.066117,0.066251,21962354.0,1618109999999,1466405.852499,4690,11305988.0,755064.962347,0
2021-04-11 03:00:00,0.066287,0.066646,0.065489,0.065835,16417170.0,1618113599999,1083991.82268,3438,7178776.0,474257.284907,0
2021-04-11 04:00:00,0.06588,0.06601599999999999,0.06449099999999999,0.06465599999999999,15030804.0,1618117199999,978923.53652,3060,6512329.0,424324.94789,0
2021-04-11 05:00:00,0.06466000000000001,0.06590700000000001,0.063889,0.065285,16414400.0,1618120799999,1063094.87677,3458,7464941.0,484314.796252,0
2021-04-11 06:00:00,0.065302,0.067751,0.065098,0.06640599999999999,27900832.0,1618124399999,1848208.900213,6892,14397773.0,954223.128687,0
2021-04-11 07:00:00,0.06640700000000001,0.066528,0.065112,0.065979,13006750.0,1618127999999,855085.859806,3224,6830023.0,449149.781279,0
2021-04-11 08:00:00,0.066015,0.067785,0.066015,0.06695,14638624.0,1618131599999,981586.593097,3933,7675864.0,514647.46708999993,0
2021-04-11 09:00:00,0.066951,0.071151,0.066886,0.069646,59870413.0,1618135199999,4154765.452229,11077,32585005.0,2261172.904761,0
2021-04-11 10:00:00,0.069676,0.076395,0.069676,0.075275,105831557.0,1618138799999,7775915.169808,19256,54496045.0,4008800.289307,0
2021-04-11 11:00:00,0.075279,0.079999,0.07397999999999999,0.07449,133356156.0,1618142399999,10267223.383524,21764,61357827.0,4730057.075411,0
2021-04-11 12:00:00,0.074486,0.075926,0.071752,0.07234199999999999,97730708.0,1618145999999,7205571.873217999,14049,47720446.0,3517230.9108300004,0
2021-04-11 13:00:00,0.072367,0.073535,0.070002,0.071754,73032816.0,1618149599999,5229860.215954,9732,37675725.0,2703441.620977,0
2021-04-11 14:00:00,0.071764,0.074501,0.071325,0.072102,50570151.0,1618153199999,3680690.91863,7299,27612373.0,2011681.197109,0
2021-04-11 15:00:00,0.071989,0.0739,0.0708,0.071238,29216789.0,1618156799999,2108746.8814270003,5486,12304349.0,889475.176325,0
2021-04-11 16:00:00,0.07144500000000001,0.074389,0.070211,0.074259,22861455.0,1618160399999,1640745.566199,4751,11552810.0,829945.802195,0
2021-04-11 17:00:00,0.074384,0.076459,0.07274,0.07335499999999999,63172807.0,1618163999999,4708573.971176,10700,30216664.0,2252658.713137,0
2021-04-11 18:00:00,0.07345700000000001,0.07539900000000001,0.07294099999999999,0.074602,22042040.0,1618167599999,1637766.77192,4706,11468285.0,852521.1641729998,0
2021-04-11 19:00:00,0.074602,0.075673,0.073397,0.07377,14755088.0,1618171199999,1098230.956652,3541,7107240.0,529370.287841,0
2021-04-11 20:00:00,0.073775,0.07639299999999999,0.073611,0.076236,18186942.0,1618174799999,1366062.817235,4509,9592604.0,720344.364418,0
2021-04-11 21:00:00,0.076238,0.078822,0.07520299999999999,0.078051,28739754.0,1618178399999,2219696.110573,6488,15854788.0,1225514.831991,0
2021-04-11 22:00:00,0.077942,0.078023,0.073621,0.074036,31926440.0,1618181999999,2416164.969445,6510,14863499.0,1125848.732619,0
2021-04-11 23:00:00,0.0742,0.07593899999999999,0.073334,0.074336,25175317.0,1618185599999,1877728.594623,3639,12282158.0,916765.668126,0
2021-04-12 00:00:00,0.074239,0.075456,0.072523,0.07379,25778864.0,1618189199999,1907665.056516,4857,11597633.0,858386.730379,0
2021-04-12 01:00:00,0.073696,0.07452,0.07261000000000001,0.073374,15395983.0,1618192799999,1129175.317601,3066,6701078.0,491686.042841,0
2021-04-12 02:00:00,0.0735,0.074141,0.071676,0.072363,14151597.0,1618196399999,1030950.696601,2622,6168952.0,449860.532691,0
2021-04-12 03:00:00,0.07243200000000001,0.073464,0.072292,0.07323500000000001,6765503.0,1618199999999,493433.460845,1520,3310080.0,241383.195331,0
2021-04-12 04:00:00,0.07319400000000001,0.075412,0.071913,0.072001,17839898.0,1618203599999,1301714.527357,2710,10784336.0,789897.069978,0
2021-04-12 05:00:00,0.072043,0.072462,0.07148099999999999,0.071711,9452661.0,1618207199999,680061.3200770001,2019,5004990.0,360332.316032,0
2021-04-12 06:00:00,0.071839,0.072181,0.070726,0.071249,8548202.0,1618210799999,610775.810485,2274,3219486.0,230301.796672,0
2021-04-12 07:00:00,0.071301,0.074008,0.071052,0.073019,20329330.0,1618214399999,1476843.897799,3583,10720000.0,780060.668066,0
2021-04-12 08:00:00,0.07302,0.07399,0.072412,0.07306,18281962.0,1618217999999,1334888.457939,3289,9390576.0,686529.560284,0
2021-04-12 09:00:00,0.073061,0.073763,0.069035,0.069526,21056029.0,1618221599999,1505333.525017,5153,9005548.0,644562.306327,0
2021-04-12 10:00:00,0.069526,0.070948,0.068636,0.069299,22293787.0,1618225199999,1554143.731732,5026,9490567.0,661770.2110840001,0
2021-04-12 11:00:00,0.069332,0.07131799999999999,0.069009,0.070711,11939795.0,1618228799999,838734.8564350002,3294,4842004.0,340770.785507,0
2021-04-12 12:00:00,0.07091,0.072412,0.070747,0.07210499999999999,11871479.0,1618232399999,851777.4012569998,3315,6427246.0,461394.314122,0
2021-04-12 13:00:00,0.07191399999999999,0.072048,0.070168,0.070381,10856186.0,1618235999999,770642.1615609998,3069,4116645.0,292292.703437,0
2021-04-12 14:00:00,0.070387,0.071113,0.069501,0.07009299999999999,12796830.0,1618239599999,898904.6106290001,2485,6143548.0,432108.931043,0
2021-04-12 15:00:00,0.07020499999999999,0.070326,0.069235,0.06968300000000001,7412050.0,1618243199999,517934.2172350001,2016,3273844.0,228957.862795,0
2021-04-12 16:00:00,0.069635,0.070501,0.068749,0.070365,8335856.0,1618246799999,580645.700514,2091,4703150.0,327888.027349,0
2021-04-12 17:00:00,0.070345,0.07144299999999999,0.069901,0.071177,7589447.0,1618250399999,536397.2887220001,2303,3812883.0,269580.863642,0
2021-04-12 18:00:00,0.071126,0.071639,0.070793,0.070951,10606042.0,1618253999999,755931.257598,1933,4737923.0,338026.733723,0
2021-04-12 19:00:00,0.070951,0.071689,0.070549,0.07069199999999999,6610087.0,1618257599999,470307.431701,1707,2121069.0,151017.513186,0
2021-04-12 20:00:00,0.070627,0.070885,0.069867,0.070371,6329090.0,1618261199999,444793.564893,1783,3526873.0,247958.627114,0
2021-04-12 21:00:00,0.07031,0.071323,0.070271,0.071,3853187.0,1618264799999,273118.09062,1424,2347532.0,166455.10160999998,0
2021-04-12 22:00:00,0.071,0.071896,0.070746,0.071274,3433294.0,1618268399999,244949.796844,1280,1738831.0,124146.51027,0
2021-04-12 23:00:00,0.071275,0.071378,0.0705,0.070603,4382876.0,1618271999999,310779.113081,1128,1818210.0,128961.841926,0
2021-04-13 00:00:00,0.070703,0.073147,0.070608,0.07236000000000001,17092911.0,1618275599999,1236316.025504,3629,9134451.0,660581.5788060001,0
2021-04-13 01:00:00,0.07246,0.0776,0.072111,0.074901,38409033.0,1618279199999,2884073.657864,8073,20913435.0,1571304.797028,0
2021-04-13 02:00:00,0.075068,0.076168,0.072866,0.07400000000000001,26979133.0,1618282799999,2011412.612012,5106,11271722.0,842072.421743,0
2021-04-13 03:00:00,0.074054,0.07418999999999999,0.073114,0.073452,13177595.0,1618286399999,970725.497099,2161,5119153.0,377673.621988,0
2021-04-13 04:00:00,0.073459,0.074723,0.073303,0.074659,6187697.0,1618289999999,457852.98413,1689,3214900.0,237897.613807,0
2021-04-13 05:00:00,0.074673,0.07545299999999999,0.073016,0.073133,10009764.0,1618293599999,741278.0915880002,2355,4290979.0,318088.207277,0
2021-04-13 06:00:00,0.07312300000000001,0.07370299999999999,0.072309,0.07285900000000001,9250986.0,1618297199999,675462.224395,2373,3597496.0,262911.761587,0
2021-04-13 07:00:00,0.07296,0.073831,0.07225,0.072938,6703223.0,1618300799999,489653.287029,1930,3039900.0,222209.480494,0
2021-04-13 08:00:00,0.073047,0.074191,0.071936,0.073382,17928041.0,1618304399999,1305794.029381,3180,7032547.0,513058.635737,0
2021-04-13 09:00:00,0.07339,0.0749,0.072966,0.07457899999999999,12488199.0,1618307999999,925554.582495,3295,6422179.0,476382.179661,0
2021-04-13 10:00:00,0.074661,0.079763,0.073963,0.07713300000000001,62607266.0,1618311599999,4866808.412507,11731,35192235.0,2737084.481525,0
